id;name;address;lat;lng;city;is_active;created_at;google_place_id
a3fe6021-273b-4c37-b9fc-fd89ca7ebd6b;Café du Centre;4 Rue Port de Suzeye, Bayonne;43.4907061;	-1.4750632;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJr2oWU4xAUQ0RrmmDoJyBIBE
8d41e425-91b3-4352-a0c0-d963963fa26f;Le Bistro'Quai;27 Quai Amiral Jaureguiberry, Bayonne;43.4889319;	-1.4752314;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJIX7PK4xAUQ0RXMFpEK2uE2k
14e78638-93a1-448b-8ce6-cdf9988dc85e;Café Albertine;10 Rue Comté de Lanjuinais, Rennes;48.109092;	-1.6820579;Rennes;true;2026-02-16 22:03:42.501477+00;ChIJG8k8GDPeDkgRHbmMJBoC0fA
a4e20f84-15bf-49d0-9758-54ddc8d724e2;CCAS Restaurant Social Leperdit;5 Rue Clémence Royer, Rennes;48.1046924;	-1.6967259;Rennes;true;2026-02-23 20:40:10.037499+00;ChIJGTEwdH_gDkgRWS6sV86CuVU
f01d8a3a-aad7-470f-b674-aaf8cabef8e7;Le Fontenoy;33 Rue Lamartine, 75009 Paris, France;48.8764812;2.3406405;75009 Paris;true;2026-04-10 22:00:15.747385+00;ChIJ5e9gVT9u5kcRO0imczwso_E
9edf4825-7c62-428b-8518-b87759d41ec8;Au Bureau - Pub et Brasserie;Ensemble commercial Cité Europe, Boulevard du Kent, Coquelles;50.9365278;1.8103764;Coquelles;true;2026-03-05 06:20:33.707331+00;ChIJ83F97pY_3EcR0LnmvQJQmm4
8f95f6af-02c1-4ddc-8f49-47cf0865c241;Café De la Place;1 Boulevard Bara, Marseille;43.3519285;5.4390978;Marseille;true;2026-02-27 16:53:36.9707+00;ChIJvxcUriu-yRIRIIbBCPPCw9w
5a355a67-6c03-4381-a7b8-17cdd3aca141;BAR / RESTAURANT LE CHATEAU GOMBERT;17 Rue Centrale, Marseille;43.3516344;5.4391748;Marseille;true;2026-02-27 16:53:36.9707+00;ChIJg5HBryu-yRIRHbM9oi1P7PM
c6a7034c-5ab7-443b-ab08-f8a3f206d317;Les Cafés Mauri;9 Rue de la Croix Pilonnière, Vern-sur-Seiche;48.0486869;	-1.6103209;Vern-sur-Seiche;true;2026-03-05 11:32:43.428994+00;ChIJadEucsogD0gR2T7IyEyf3A0
3231ef50-fe53-46a8-bbf9-bb074bf46e5e;Eden Park Pub;10 Rue Princesse, Paris;48.852346;2.334444;Paris;true;2026-02-28 22:28:35.066099+00;ChIJwdCHlNlx5kcRIoWhak7szLw
02d3b645-7f21-4cb1-b262-4dcd8a0cf8fd;J-Bay Bru Co;10 Da Gama Rd, Jeffreys Bay, 6330, South Africa;	-34.0555953;24.922327;6330;true;2026-04-18 17:56:33.699666+00;ChIJH7l4gbT4eh4R04reb1TVdXE
0590ee79-95ed-4d90-845c-951ba34d14ee;Rooftop Café Oz;Cité de la Mode et du Design, 34 Quai d'Austerlitz, Paris;48.8404438;2.3706403;Paris;true;2026-02-18 22:06:44.669376+00;ChIJ1cPjox5y5kcR82wAL_mSQd8
6397e4d6-f3ac-481f-a21c-b07fe3318f6b;L'EDEN Abidjan | Food Sky Bar;3ème étage, Marcory Zone 4C Boulevard Valéry Giscard d'Estaing Immeuble le Masaï, Abidjan;5.2958334;	-3.9804004;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJ_4w4s6nuwQ8RPXjZ2PzIwdI
e96122ae-2d62-4596-8246-17eb8620f74b;Restaurant aux Reflets des Isles;Chemin de Renens 43, Lausanne;46.5274736;6.6077842;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJz4pB7s8xjEcRkjspgEFYMwk
e9599b9b-9adc-4eab-b4d5-153fa2a5eb16;Café de Prélaz;Avenue de Morges 141, Lausanne;46.5261985;6.6127862;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJraPqwtAxjEcR2vNBd4FCV-Q
ca819fb5-fca7-46db-b1c1-8422fb54a24c;Malley one Bar;Avenue de Provence 82, Lausanne;46.5243194;6.6029216;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJB_QzsM4xjEcRj2JnT-ZqIW0
029cc6dc-80fa-4d8f-9f11-d05a61b9daa6;Sara Magic Bar;Avenue du Chablais 42, Lausanne;46.5236574;6.6009746;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJlQCNNRwxjEcR9rfE7xN_pmQ
9d2ac51d-b0e7-4837-90b4-7674d3aced80;Café du Port;3 Rue le Bouteiller, Rennes;48.1105506;	-1.6832542;Rennes;true;2026-02-16 22:03:42.501477+00;ChIJpxP9UzLeDkgROdSCX5O9IXQ
3d64b7ae-a675-46fb-8e1c-d29df2a98d54;Cape St Blaize Lighthouse Complex;2 Montagu St, Mossel Bay, 6500, South Africa;	-34.1859926;22.156459;6500;true;2026-04-20 19:51:06.93835+00;ChIJAUkVag9q1h0R1UhMnvkrH8k
d4f3226a-3486-4d91-9174-cabb69bdf920;Columbus Café & Co;1001 Boulevard du Kent, Coquelles;50.9344737;1.8074988;Coquelles;true;2026-03-05 06:20:33.707331+00;ChIJU08oSqM_3EcRf8UBk1JXbXU
7d1932ce-c4a7-46d7-9bd9-36cdc70e09ac;La Cafétoria;Centre Commercial Cité Europe, 1001 Boulevard du Kent, Coquelles;50.9343714;1.8084949;Coquelles;true;2026-03-05 06:20:33.707331+00;ChIJPccSFW0_3EcRUQM6aTQfUDI
2394b2bb-e760-4cb5-ba74-8c07a13c7e61;Station café;27 Boulevard Diderot, Paris;48.8462189;2.3752121;Paris;true;2026-02-18 22:06:44.669376+00;ChIJufEBLwVy5kcR8z_g3RTX5nc
e023c155-ff2b-4e45-ae32-3ada7d5093e2;Bistrot Rev’bar;44 Boulevard Diderot, Paris;48.8462329;2.3783803;Paris;true;2026-02-18 22:06:44.669376+00;ChIJ7dbp8Q9y5kcRCO2P_AhuwUE
e17e0446-52f5-4e37-ac8e-fd8aa993cfbc;Café du coin;9 Rue Camille Desmoulins, Paris;48.8590628;2.3810386;Paris;true;2026-02-27 19:31:59.534909+00;ChIJofW_Hvdt5kcR0i4nA42Cw8Q
ea2d0194-b5e5-4d5f-9aab-0f8e63a96d0b;Three Little Books;50 Heide Rd, Dana Bay, Mossel Bay, 6510, South Africa;	-34.1975565;22.0376;6510;true;2026-04-20 20:04:25.506115+00;ChIJuUVZA19n1h0RCnncWA7PDG0
44047d3a-05d5-40ed-a6ff-dc4ca53dc37b;Logis Hôtel Restaurant La Hutte Lurette;Rue de la Station 64, Paliseul;49.8985743;5.1245335;Paliseul;true;2026-03-19 23:49:59.652149+00;ChIJw-kNSaR46kcRrPH4JFGslfs
1be48ad2-f242-48f8-8685-9662a21304ee;Hipotel Père Lachaise;37 Rue Servan, Paris;48.8612468;2.3826348;Paris;true;2026-02-27 19:31:59.534909+00;ChIJT5beOPFt5kcRjwBYNZ6E_AQ
bea1b203-e362-4950-aca7-6b4d2930d89e;Bar Jessy Jone's;Avenue du Chablais 42, Lausanne;46.523618;6.600838;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJm_yL4MsxjEcRIyCaZkir-rY
7abd297d-eb7d-4c8d-bd16-ef690313702d;Irish Pub;Halte de Prilly-Malley, Prilly;46.5271245;6.6029394;Prilly;true;2026-02-17 08:23:43.343203+00;ChIJ6dAMP6IxjEcRBKpdspl_azc
b022560b-800a-49aa-9a3b-2ca0f9404bda;Chupitos Bar;Rue de Genève, Lausanne;46.5259333;6.6106946;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJwZeJUdAxjEcRqOwkfYyDv0M
15d58654-2f28-493c-be81-b1210ee436d9;Bar - Restaurant 44;Rue de Genève 91, Lausanne;46.5250763;6.6126246;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJDxkYI9ExjEcR4WgBFVQCMXo
11f44cf5-02b7-47a4-9ca6-19da888ff1a8;Times Cafe;Avenue de Morges 177, Lausanne;46.5262817;6.60953;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJN8HWV1AxjEcRZCjl8KuO_M0
e3ad6f25-4be3-4b1a-9eb0-ce87338680bd;Brook Cafe;Rue de Genève 101, Lausanne;46.5251298;6.6112801;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJB3hCatYxjEcRkHE7FKYWIi0
413ed155-95a5-4883-a831-f155a2beef0f;Baan Meh - Restaurant Thaïlandais depuis 2006;37 Boulevard de Verdun, Rennes;48.1154751;	-1.6919503;Rennes;true;2026-02-16 22:03:42.501477+00;ChIJzWpz2ijeDkgRBqigshQlY5E
97481214-631f-4304-9e12-2a8f5ebff20f;LES DEUX SAVOIE BRASSERIE;23 Boulevard Diderot, Paris;48.8460035;2.3736863;Paris;true;2026-02-18 22:06:44.669376+00;ChIJFZtxswRy5kcR5q4RcjbXRmo
a290b645-4b53-473e-a316-8acca2f0ecda;Café Associatif;3 Rue d'Aligre, Paris;48.8481329;2.3771194;Paris;true;2026-02-18 22:06:44.669376+00;ChIJ__-ueAVy5kcRzN9lUelFe6w
602ef6e2-5f9e-4b7e-86bd-0677a73f19b0;Gamma Café;193 Rue de Bercy, Paris;48.8438234;2.3723829;Paris;true;2026-02-18 22:06:44.669376+00;ChIJH_pAExty5kcRKU-prZzCgo4
2a044a3b-ecce-4c8b-84de-96939d1bba1a;Brasserie Les Cimes - Restaurant Flaine;Galerie marchande Flaine Forum, Bât H;46.0054147;6.6937266;Bât H;true;2026-02-28 12:14:43.051396+00;ChIJVbEjmE9ViUcRjwmU6RKbHOE
9ee9cb16-95c1-4899-a256-e9924d2d9416;Bercy Café;118 Rue de Bercy, Paris;48.8398573;2.379952;Paris;true;2026-02-18 22:06:44.669376+00;ChIJz9I31xZy5kcRWBaeqaE7Dkg
fca1b061-0a1d-4a62-9925-52eb019e69fc;Café Cotta;32 bis Quai de la Rapée, Paris;48.8412576;2.3737999;Paris;true;2026-02-18 22:06:44.669376+00;ChIJU3WBzRty5kcRc62bF9_eTQo
31e83652-7a78-4bb9-9a64-7cb3640ebe21;Restaurant la Perdrix Noire;Galerie Marchande Flaine Forêt, Arâches-la-Frasse;46.0073662;6.6905292;Arâches-la-Frasse;true;2026-02-28 12:14:43.051396+00;ChIJv7AjmE9ViUcRZtxZCSe1Kxw
ac135484-feec-4854-8e18-c39bdfa9634f;Columbus Café & Co;193 Rue de Bercy, Paris;48.8437252;2.3726057;Paris;true;2026-02-18 22:06:44.669376+00;ChIJ5RIDbBty5kcR0096rfZ_wkk
9c4386fd-d1be-4159-92bd-d8417e535921;Totem - Friendly Kitchen & Bar;Flaine Forum Hotel Totem, Arâches-la-Frasse;46.0045971;6.6941037;Arâches-la-Frasse;true;2026-02-28 12:14:43.051396+00;ChIJC22HFUhViUcRhowCj1g0AOQ
e0489c9d-3ec0-4076-8b0c-bea84fbc5a20;1004 Cafe Restaurant;Rue de Genève 87, Lausanne;46.5248752;6.6130354;Lausanne;true;2026-02-17 08:23:43.343203+00;ChIJfXoyJdExjEcRVtOeDISmdx0
a0972618-e810-473b-a8fa-f4b67739c0d9;Mitchell's Scottish Ale House;V&A Waterfront, Dock Rd, Victoria & Alfred Waterfront, Cape Town, 8001, South Africa;	-33.9052031;18.419348;8001;true;2026-04-24 20:21:19.731387+00;ChIJl0XaglBnzB0RrCV6qkxOSHg
444d3037-c01c-4633-9975-c7d52166b0fe;Café des Bouchers;Avenue du Chablais 21, Prilly;46.5260024;6.603142;Prilly;true;2026-02-17 08:23:43.343203+00;ChIJgzV_1s4xjEcR3qvFItiSow4
0e70b561-8d6c-4f0b-a88c-9bdff2a8ba23;Café Cassette;73 Rue de Rennes, Paris;48.8507842;2.3306378;Paris;true;2026-02-23 20:14:25.269275+00;ChIJc6_g0dBx5kcR38Wrm3QP7tA
67a2c85c-da35-4538-93ff-6cd8925bba26;Ferrymans Irish Tavern;Locomotive Shed, Dock Rd, Victoria & Alfred Waterfront, Cape Town, 8001, South Africa;	-33.9051146;18.4194582;8001;true;2026-04-24 20:21:53.972151+00;ChIJs1u7mllnzB0RdpxMF5859w4
dbc69c77-1267-4f61-8bdd-6b89cf68830c;Café Delmas;2 Place de la Contrescarpe, Paris;48.8446448;2.3494126;Paris;true;2026-02-28 22:28:35.066099+00;ChIJBS-VNu9x5kcRbKY3HjZd5A8
85c39ea3-f4dc-446a-acae-84246f85a78e;Le Chevaleret - Brasserie;122 Rue du Chevaleret, Paris;48.8333526;2.3696597;Paris;true;2026-02-17 12:07:31.707308+00;ChIJYTOknXFz5kcR63uZeaVo6Z0
1ae19d52-b29f-498a-a513-bcca96c6a10f;Jason Café;5 Parvis Alan Turing, Paris;48.8344594;2.3707613;Paris;true;2026-02-17 12:07:31.707308+00;ChIJPw8yZH1z5kcRzt6BC3rvyRE
e20d9840-6d54-4c5e-bcde-15624fb7c99e;Ave Maria (ce restaurant n'est pas un restaurant Brésilien, même si nous faisons de la caipi);1 Rue Jacquard, Paris;48.8645567;2.3730067;Paris;true;2026-02-21 08:05:56.414331+00;ChIJr21RoPxt5kcRXLq_HJp3lFc
003d482a-e48f-4892-80dc-530bed824ff0;Bar Tabac Le Fandango;28 Rue d'Espagne, Bayonne;43.4890482;	-1.4774127;Bayonne;true;2026-02-28 20:24:53.318186+00;ChIJya78-ItAUQ0RSW2eBnNSJlc
4fd14c8a-53db-4f29-93cc-f49b39a35efb;Le Viaduc;43 Av. Daumesnil, 75012 Paris, France;48.847631;2.3751052;75012 Paris;true;2026-04-25 19:08:33.280634+00;ChIJAQGzBAVy5kcR-dZpB6KhnhA
6eda332b-419a-421f-b3e1-946c395c49b7;Restaurant, Bar , Café Brasserie La Tour, cuisine traditionnelle, Paris Gare De Lyon , Galerie Gamma;193-195 Rue de Bercy Centre Gamma, Paris;48.8440035;2.372641;Paris;true;2026-02-18 22:06:44.669376+00;ChIJH_pAExty5kcRlzSZi9qLGpA
fe19c75b-2745-48ce-8a50-62779ec509a7;Le Bistro F;Flaine, Arâches-la-Frasse;46.0054808;6.6934771;Arâches-la-Frasse;true;2026-02-28 12:14:43.051396+00;ChIJIcSxAHNViUcR4Mj_gdm9PY8
a9763371-a47d-4e3e-8b73-6891518bb647;ENSBAR - L'Etable;65 Rue de Saint-Brieuc, Rennes;48.1122269;	-1.7035144;Rennes;true;2026-02-16 22:03:42.501477+00;ChIJZ5UmnIbgDkgRV140KWeFUf0
57c43831-69e6-4934-9abb-3fdd0f96e591;Le Vincennes Bar PMU;43 Boulevard de Verdun, Rennes;48.1180868;	-1.6896403;Rennes;true;2026-02-16 22:03:42.501477+00;ChIJJajTjSXeDkgRdUGLhWF4VNk
f402084d-8bf0-4a80-89e9-181e7f1c5975;Bar Mambo Café bnf;29 Rue de Domrémy, Paris;48.8295124;2.3715235;Paris;true;2026-02-17 12:07:31.707308+00;ChIJqzRiFCRy5kcRbAzKJBi1_80
e3d93d7d-85d0-439c-a7ca-774478dc5e0c;B Café;France;48.830845;2.375144;Unknown;true;2026-02-17 12:07:31.707308+00;ChIJo0KnVyNy5kcRGkIX_LVMCes
62d54614-84ae-4e86-8e2f-eb1801c05e01;Le White Pub;Flaine Forum Galerie Marchande Flaine Forum;46.0053165;6.6929856;Unknown;true;2026-02-28 12:14:43.051396+00;ChIJqfzapE9ViUcR9XIaIaZ0ZKo
d8374057-0bcb-4fd2-8ca4-6775cd0b19ff;Munchies Bar;forum, Arâches-la-Frasse;46.0055076;6.6930748;Arâches-la-Frasse;true;2026-02-28 12:14:43.051396+00;ChIJn3QyYPpViUcRmNs3I7HiURA
45494f23-4b6c-4692-87ec-a5bf0c201a3f;Bam Pub Flaine;Résidence, Flaine Forêt, Arâches-la-Frasse;46.0072519;6.6932844;Arâches-la-Frasse;true;2026-02-28 12:14:43.051396+00;ChIJ7_5nCORViUcRfpRPxPuog-s
dca638b0-16cd-483e-bf40-6872024a90ae;Le Cavok;22 Av. Miln, 56340 Carnac, France;47.572785;	-3.075275;56340 Carnac;true;2026-04-30 16:11:57.722932+00;ChIJVVUZJWVtEEgR7L0UrATVM9I
cdf81f8d-e71b-40af-8980-8f1f204cb418;Le Hangar - Restaurant / Bar à Tapas Rennes;1 Rue de Dinan, Rennes;48.1133269;	-1.6854811;Rennes;true;2026-02-19 17:57:58.259038+00;ChIJTYMl4zHeDkgRYDsiltQQq0Y
54fb8488-0ea5-4a41-8ffe-ef0fcad299d4;Bistrot Lucien;8 Rue Lucien Sampaix 8-10, Paris;48.8710615;2.360163;Paris;true;2026-02-28 16:33:09.20884+00;ChIJH53wKQxu5kcRK9vLKnj83gA
a70dbb8d-89aa-4e3c-94a6-8c8f9c5c3ec9;Duplex Bar;25 Rue Michel le Comte, Paris;48.8623637;2.3550242;Paris;true;2026-02-20 09:01:17.48418+00;ChIJm8otORtu5kcRzAk7KI27y7w
2bb16552-95f1-4bf0-b3ef-15270eca67c5;POTEMKINE - boutique Cinéphile ! Café / Librairie / DVD-BluRay-UHD;30 Rue Beaurepaire, Paris;48.8712187;2.3644263;Paris;true;2026-02-28 16:33:09.20884+00;ChIJ3VFy2Qtu5kcR11bo9vhSn_8
da95352b-0d2b-4079-aa17-6f9fae067d0e;Tabac du Temple - Brasserie République;203 Rue du Temple, Paris;48.867039;2.3620397;Paris;true;2026-02-28 16:33:09.20884+00;ChIJY_7CSg9u5kcR9qOvRt_MMxg
0b6b589e-a5e6-44e9-8566-ae7b3539ee0b;Katie Daly's Irish Pub;3 Place de la Liberté, Bayonne;43.4923466;	-1.4746643;Bayonne;true;2026-02-28 20:24:53.318186+00;ChIJM4Lyh6FqUQ0RBLs78lRWTuo
4f2ba58a-330a-41a9-b99c-69f554b2a626;Brasserie Le Perroquet;2 Rue du 49ÈME Régiment d'Infanterie, Bayonne;43.493771;	-1.4769933;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJzY29LI1AUQ0RhdDR7tudsDk
59e8b66f-30d5-4b95-92ea-a47f4a967ebf;Restaurant N+1;151 Rue du Chevaleret, Paris;48.8323851;2.3714261;Paris;true;2026-02-17 12:07:31.707308+00;ChIJXS9KaBdz5kcRRT_4dZssKIg
195bf9f8-321e-46da-a2a2-a5cf27e5aff4;Café des Temps;Quai François Mauriac, Paris;48.8337042;2.3758513;Paris;true;2026-02-17 12:07:31.707308+00;ChIJ3xx-KyNy5kcR8qiZ9spYsi0
2e605d86-5258-47c7-adee-965be8293759;Camping - Ile de Ré - Les Acacias;4 Rue du Phare, 17940 Rivedoux-Plage, France;46.1582255;	-1.2761407;17940 Rivedoux-Plage;true;2026-05-02 12:53:11.098562+00;ChIJNbOxaTH-A0gRJiCZj6CUkwo
1b9ca796-2936-4e70-adba-466008a37e42;Café des Globes;Rue Emile Durkheim, Paris;48.833119;2.3775998;Paris;true;2026-02-17 12:07:31.707308+00;ChIJSfq_lSJy5kcRW_eeoy9BLaE
a72e2d4f-10c5-4ab9-bb70-c3b7b1a70739;BOB’S CAFÉ;MK2 Bibliothèque, 128-162 Avenue de France, Paris;48.8326649;2.3753203;Paris;true;2026-02-17 12:07:31.707308+00;ChIJl2QYNcVz5kcRKKWPk7c2iK4
164181f8-001c-49ce-a759-bcd78c6acf9a;Rêva Brasserie BNF;133 Avenue de France, Paris;48.8314355;2.375391;Paris;true;2026-02-17 12:07:31.707308+00;ChIJmzehlQNz5kcRsmHcyuZ_bZo
4bae477e-4998-4336-8053-0d6e7dfa476e;Brasserie la Roseraie;47 Rue de Tolbiac, Paris;48.8275791;2.3713142;Paris;true;2026-02-17 12:07:31.707308+00;ChIJlz4SySVy5kcRFC0Ayt0K_1g
60c29b6e-5dda-45fc-be26-5a4e2b4d1a35;Le Café des Musées;49 Rue de Turenne, Paris;48.858063;2.3643307;Paris;true;2026-02-17 21:40:51.95934+00;ChIJB4LuVABu5kcRwfzAvZQv1FM
09067adf-9038-4a45-9ab8-22b6d18ce7ea;Maugeais Delphine podologue;30 Rue Papu, Rennes;48.1110431;	-1.6944011;Rennes;true;2026-02-16 22:29:45.138241+00;ChIJpa11RireDkgRF_zzW7kn2po
80611410-b7f7-4003-a2f8-6392e287af8d;The 38 Bar;38 Rue René Boulanger, 75010 Paris, France;48.8684326;2.3611959;75010 Paris;true;2026-05-02 23:19:06.472958+00;ChIJAVKEHZJv5kcRZHgLrnBt-BI
d6e2ba00-8305-489d-bae7-f56f71f4c33b;L'haut'aile, Hotel-Restaurant-Seminaires - The Originals City Coquelles;Z.A.C. Les Terrasses, 211 Avenue des Longues Pièces, Coquelles;50.925598;1.803795;Coquelles;true;2026-03-05 06:20:33.707331+00;ChIJu5A9Psg-3EcRJp7dcaZA8H8
4fdc8ee0-e07c-44d8-86e0-d4ee4116f85f;Le Petit Bistrot;57 Boulevard Alsace Lorraine, Bayonne;43.4925858;	-1.4650092;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJEW2fIZVAUQ0R2W6tqFh5UTM
7b0b1f50-b124-496f-a80d-558aaf343258;Parc Floral de Paris;Rte de la Pyramide, 75012 Paris, France;48.8377023;2.4442978;75012 Paris;true;2026-05-07 20:29:36.160875+00;ChIJheWXPrxy5kcRtbzSi_O_dCk
464de1e2-410d-45a5-8a14-e701f1ff3bdb;Hall de la Pinède;Rte du Champ de Manoeuvre, 75012 Paris, France;48.8362409;2.4450992;75012 Paris;true;2026-05-07 20:29:57.093405+00;ChIJ8Qmvnrdy5kcR29se3pPwUFg
22b452f0-18c5-404f-87b4-0b6cbd337e34;L'Adada Bar - Bar Paris 14;15 Rue du Maine, Paris;48.840593;2.322473;Paris;true;2026-02-23 20:02:46.622149+00;ChIJEUAhastx5kcRZ5CjvZuHSv8
7f1a7ef0-5081-45df-b437-75b6a1ec2ceb;Le Longchamp Bar PMU;164 Avenue de la Libération, Dunkerque;51.04732;2.3875474;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJEZQ4bmqM3EcR7rONuF92yLY
c475c447-7d6b-4929-90af-f2a4e0746337;Au Pilotis;2 Digue de Mer, Dunkerque;51.0491446;2.3866746;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJFyAnw4CN3EcRvwl1KZnLWpw
1884daa2-b90d-4ee1-92a8-244b3cb2fe08;Le Bistrot de la Plage;24 Digue de Mer, Dunkerque;51.0498593;2.392012;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJ2Q3qSjaM3EcR7Blb7tdNCd0
9356d559-435d-47a2-bbb5-90fa03335a3d;La Terrasse du Châtel;8 Pl. du Châtel, 77160 Provins, France;48.5626136;3.288202;77160 Provins;true;2026-05-12 14:20:14.775313+00;ChIJk_pK6Kcx70cRlxcslLjmyAo
18893b7c-bc76-4820-bf8c-0db27633c9f2;Bar Brasserie le contemporain;3 Rue de la Porte d'Eau, Dunkerque;51.0364674;2.3841716;Dunkerque;true;2026-02-21 13:42:35.544326+00;ChIJKclXH2eM3EcRhYWS6bDZuos
861da2a5-dd09-4ae0-a04c-48bef478d2af;L ECLIPSE CAFE PMU AMIGO FRANCAISE DES JEUX PMU LOTO;10 Place Jean Bart, Dunkerque;51.034299;2.3772848;Dunkerque;true;2026-02-21 13:42:35.544326+00;ChIJ__-DbmOM3EcRcaWM7l9qdGk
a38e09bf-3711-4747-8cbd-db5d907a7670;Dunk Bar Sports & lounge;41 Place Jean Bart, Dunkerque;51.0350856;2.3772846;Dunkerque;true;2026-02-21 13:42:35.544326+00;ChIJcXcHax6N3EcROTwOo8b3apg
567cb77a-8298-44d8-b09d-3bbdb91690de;Au Rendez Vous Des Touristes;07 Rue de la Pourvoierie, Versailles;48.8073453;2.1317579;Versailles;true;2026-03-06 19:45:57.092288+00;ChIJ9fZLC7F95kcRL1m9iEhogjk
94a29b19-79fc-46b2-8ff7-9a8743f8f0bd;Café Le Bailliage Brasserie;5 Rue du Bailliage, Versailles;48.8074431;2.1315515;Versailles;true;2026-03-06 19:45:57.092288+00;ChIJP9vvCbF95kcR_a8xByxdq7E
696449e0-9aaf-46a9-b1c8-59ecd6797ca4;Le XV - Bar, Burgers, Planches & Viandes;15 Rue Ducis, Versailles;48.8072521;2.131268;Versailles;true;2026-03-06 19:45:57.092288+00;ChIJ36wuzxF95kcR9cRf8dJUh7w
9c48c060-e17e-47fb-82f6-72b5aedd3a35;Hôtel Duo by Collection Vesper;11 Rue du Temple, Paris;48.8581126;2.3529277;Paris;true;2026-05-14 19:04:14.639632+00;ChIJWU9CqB1u5kcR5P1F2SMoJmc
f25a40a3-29d8-4875-9592-3d844fb38ad5;Benoît;20 Rue Saint-Martin, Paris;48.8584202;2.3500687;Paris;true;2026-05-14 19:04:14.639632+00;ChIJQ0bNfR5u5kcR9Z0i41-E7sg
