id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
34204c11-56c4-49fd-add3-63ca7e117ff1;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;15cc1de2-a3f7-4dbf-9064-135a5995831f;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:37:55.720315+00
7d6bb526-07c9-4ac1-9339-afe73cbbd685;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;4705eab0-6a90-4722-9c4f-90a2c56fa23c;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:37:58.549115+00
411d9f1b-6d6f-41e1-a641-40dee11e0a76;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ab392bf1-5fe3-46b0-ac65-a669a67e860a;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:38:01.156964+00
e67069ac-7d86-490b-8447-565fa92386e1;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;110bae55-bc58-41d3-9be6-1fc16d714cb3;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:38:03.570663+00
6cc96f92-058e-4c01-a611-785ee888fcee;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;beff3d3c-96c3-48ae-a35b-993a3b90af9c;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:38:05.7881+00
5a2567b2-618b-4e48-8122-40b8fb86024b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;62fd0803-9b52-4365-9a78-4a7f80fe9b63;;c1230c39-3782-4068-828f-310e97894419;false;2026-03-16 22:52:55.382318+00
5e6aea70-32e8-4e2e-9574-3dac6041db44;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2f1db3fd-dd41-4d0e-9ca2-d99ee67d1d7b;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-03-15 23:12:22.370385+00
ae8f04f3-d550-46bd-8127-1c250559d6e6;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;91865f51-95cd-4513-86f7-385a8e132214;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-03-15 23:12:29.503545+00
96ad8ee2-133a-409a-8b60-22fe2d532b0d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2f6c19b9-c947-4ec7-8f68-e7c4321f04f7;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-03-15 23:13:20.73769+00
0f2916b2-5058-4e6c-b4dd-8dbfc0bdd911;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;4705eab0-6a90-4722-9c4f-90a2c56fa23c;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-03-15 23:37:58.549115+00
76ad387c-ae98-4021-8d4d-0d326c1d44d7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ab392bf1-5fe3-46b0-ac65-a669a67e860a;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-03-15 23:38:01.156964+00
4b8d8103-0a08-4fce-94db-6c1fa0d757b2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;110bae55-bc58-41d3-9be6-1fc16d714cb3;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-03-15 23:38:03.570663+00
f6a1dd5c-e26e-45d4-ab21-1baeb1ce7b29;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;62fd0803-9b52-4365-9a78-4a7f80fe9b63;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-03-16 22:52:55.382318+00
fe277fbf-5c96-4f73-88ff-53e1f7e123c0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e953d940-677c-4bae-af40-d7338730872e;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-03-30 16:18:53.045635+00
2a973241-72a2-4b25-86ed-d1ade87e4584;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;6b635edb-161d-4747-ad85-38da8b7aa371;;7119538e-820f-44df-8d82-81c72a607449;false;2026-03-30 16:24:21.823319+00
9f1fe655-ed58-41d4-9fd6-fb432324d92d;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;6b635edb-161d-4747-ad85-38da8b7aa371;;7119538e-820f-44df-8d82-81c72a607449;false;2026-03-30 16:24:21.823319+00
e5bd0441-f754-4e76-8302-a322edc910f1;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;fd456ae0-b2af-415d-a0c6-f7de03e05cd3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:24.545649+00
66574c7a-6749-482a-9c33-7431da7b1020;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;fd456ae0-b2af-415d-a0c6-f7de03e05cd3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:24.545649+00
b47920e5-e0b2-4758-a3a8-f9f2538b0453;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;fd456ae0-b2af-415d-a0c6-f7de03e05cd3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:24.545649+00
778c0ed2-25a0-4510-98b7-cd82a4071d10;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;fd456ae0-b2af-415d-a0c6-f7de03e05cd3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:24.545649+00
a2c39ab4-aad4-4066-934f-c630cd2658e5;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;238f3ce1-ea1a-4bbd-856e-e20f5a2445a7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:41.327077+00
18d465af-91be-43a5-b930-202f3a6d1e9f;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;238f3ce1-ea1a-4bbd-856e-e20f5a2445a7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:41.327077+00
1396e1aa-51c8-462d-a7bd-84dbefe9cced;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;238f3ce1-ea1a-4bbd-856e-e20f5a2445a7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:41.327077+00
6ca5e443-0bb4-4ff0-b585-d6291331117e;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;238f3ce1-ea1a-4bbd-856e-e20f5a2445a7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:41.327077+00
47ef533c-25de-4a3c-ad77-af5e30ac4a7a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;42646d6d-3ae9-43e8-9541-b7ec0e958382;;7119538e-820f-44df-8d82-81c72a607449;false;2026-03-30 16:24:42.825961+00
04b1a362-c8cc-46c1-87b1-fd39fe33dbd2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;42646d6d-3ae9-43e8-9541-b7ec0e958382;;7119538e-820f-44df-8d82-81c72a607449;false;2026-03-30 16:24:42.825961+00
57d3029e-d22b-4242-bda5-bd5608902322;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;a3ee4999-40d2-4664-84e4-c7a402400fbd;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:54.118233+00
e5618cfc-55e4-4c42-b329-257f7989faa9;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;a3ee4999-40d2-4664-84e4-c7a402400fbd;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:54.118233+00
927673da-46b7-4b4a-87e3-dff578d312eb;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;a3ee4999-40d2-4664-84e4-c7a402400fbd;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:54.118233+00
5f332770-0078-4c95-9d94-ab30bc455716;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;0ac665bd-6ddd-474d-9fd7-12f2b007b78a;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:23:39.934649+00
d1b479c5-e793-46a2-b80c-02ab38e781fc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e953d940-677c-4bae-af40-d7338730872e;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-03-30 16:18:53.045635+00
391354a8-b1e5-431e-bfe0-abbaf4d44d3f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fd456ae0-b2af-415d-a0c6-f7de03e05cd3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-03-30 16:24:24.545649+00
ddcc235c-8c08-4a9f-ad5b-dbffd443a51b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fd456ae0-b2af-415d-a0c6-f7de03e05cd3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-03-30 16:24:24.545649+00
e9ab6338-6d61-4548-9f76-5f646ea70fdc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;238f3ce1-ea1a-4bbd-856e-e20f5a2445a7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-03-30 16:24:41.327077+00
f1003436-3e7a-43cf-bf04-d2fba931e0e0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;238f3ce1-ea1a-4bbd-856e-e20f5a2445a7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-03-30 16:24:41.327077+00
da06b8fd-8942-4fd2-ba05-fcc5402e6d31;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;42646d6d-3ae9-43e8-9541-b7ec0e958382;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-03-30 16:24:42.825961+00
ff24c056-08cf-42cd-8596-3d52dde025a6;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;42646d6d-3ae9-43e8-9541-b7ec0e958382;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-03-30 16:24:42.825961+00
9086934f-a3e7-46a9-a969-de1fbacbbf62;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a3ee4999-40d2-4664-84e4-c7a402400fbd;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-03-30 16:24:54.118233+00
6f310995-a80c-416a-9a7c-207dc421fe35;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a3ee4999-40d2-4664-84e4-c7a402400fbd;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-03-30 16:24:54.118233+00
567f22e8-5099-4d61-99ee-ebf8e3448990;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;a3ee4999-40d2-4664-84e4-c7a402400fbd;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-03-30 16:24:54.118233+00
ab444802-61ba-4154-8df9-030d0d4fb225;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;bb55fcde-e7a9-4f82-a210-46e004b22e8c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-03-30 16:24:56.933751+00
85ba181f-0e51-49a9-b732-2d5626964157;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;bb55fcde-e7a9-4f82-a210-46e004b22e8c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-03-30 16:24:56.933751+00
7b9649c1-0cad-40d2-96c4-5bd40e0b577a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;5751e5eb-8e23-4754-be87-86db438fb1d1;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-10 18:34:05.510748+00
2efbf85c-7b3b-4546-8008-9dc485fe515d;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;5751e5eb-8e23-4754-be87-86db438fb1d1;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-10 18:34:05.510748+00
15476b70-40cb-4597-b89d-b3dfbf0167e9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;a35ee1fc-9411-412f-81b2-333f05328e3d;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:00.604054+00
60e4ca8b-1205-4325-8c0a-5eb9e09c955a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;79e86160-98e3-490e-981f-b37aef45630c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:36.545362+00
64089f98-17a2-4427-b260-7899a09a832b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;a35ee1fc-9411-412f-81b2-333f05328e3d;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:00.604054+00
b254886e-283b-4dec-9db8-82a8db5b2e00;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6b1e2726-a6a1-448e-99f1-e18dac051ffa;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:02.083805+00
ae5725b3-52af-42fb-8f02-7bfe1f6dad6a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6b1e2726-a6a1-448e-99f1-e18dac051ffa;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:02.083805+00
b230bf0a-3f1d-4862-b9dc-5c4e5cbbb985;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;593ad255-bc6e-404c-9950-f4301326c709;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:03.53479+00
418174d7-e90c-4467-8504-07b49f2369b2;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;593ad255-bc6e-404c-9950-f4301326c709;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:03.53479+00
d0fe0040-74c9-4409-b408-d3816611fa68;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;7330cead-d53d-4163-8f14-35179611134b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:04.83942+00
cd607253-b1de-4227-aaa4-cac3534f0396;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;7330cead-d53d-4163-8f14-35179611134b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:04.83942+00
7f4aa278-9e5b-442e-a165-ddc2e714ff7c;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;79e86160-98e3-490e-981f-b37aef45630c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:36.545362+00
835a5f5d-97ad-4d81-88da-b73f53f90b15;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:08:06.348676+00
ad0d0f4c-bffd-4db6-9ec4-afa3863fe32e;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:08:06.348676+00
eee07140-3a81-48d0-80b2-b0325dae2d65;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:06.348676+00
d7cb3867-c48b-4bec-b993-68d3802b4802;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:08:06.348676+00
ec293a9a-36b2-43e8-a15b-0b8ec256bacb;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:08:06.348676+00
ab424e8d-79b9-4d8f-b40f-c0ee402047ab;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:06.348676+00
693944cf-9b0f-4fab-b589-2e91779b2dca;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;0a3f515b-7775-4a15-8227-42d7a1b39c84;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:53.173119+00
8b6d4dd2-7ff0-49be-9cd6-362d0dfcb2ae;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f61e4b89-dabf-4da1-93cf-d141e1eef9c1;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:07.596592+00
14887a55-83f1-4876-be43-4d4e94b94d76;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f61e4b89-dabf-4da1-93cf-d141e1eef9c1;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:07.596592+00
236dd233-ef24-45d4-aa3a-e960be5870a2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;0a3f515b-7775-4a15-8227-42d7a1b39c84;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:53.173119+00
19f43d45-fbc9-4107-ac20-eb1a83e9fedc;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c9e999df-cc15-4380-ae14-fe00f69ded79;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:08.929315+00
78557668-c1cb-4c48-b090-217d91ed4f1b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c9e999df-cc15-4380-ae14-fe00f69ded79;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:08.929315+00
aa1ebdab-a973-4e0f-ab7d-c6c7d074e0f1;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;482433b8-2506-4065-bd4e-ac4e39627962;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:10.240927+00
aed2f628-19e5-4779-b93c-55718f97a432;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;95a0b280-759a-4f7e-bf82-95473a92a78c;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-25 19:20:08.693008+00
6c3676f9-d672-4a0b-8c45-6e58f085db76;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;482433b8-2506-4065-bd4e-ac4e39627962;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:10.240927+00
b6b3041f-c236-4061-88ae-ce6cd701c670;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;95a0b280-759a-4f7e-bf82-95473a92a78c;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-25 19:20:08.693008+00
cdbc2b22-23fb-4653-a9c8-c8e489471d33;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d08d2448-ab0c-4944-a0a3-ef30040f7d82;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:11.50947+00
0b40717d-5e99-4b96-8dbb-f443b21690d4;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d08d2448-ab0c-4944-a0a3-ef30040f7d82;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:11.50947+00
0354df5c-ef27-4256-a0d8-068f7730ce05;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;95a0b280-759a-4f7e-bf82-95473a92a78c;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-25 19:20:08.693008+00
51fa7703-5702-4ab3-a3c4-6d97230f3af7;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;84acb082-c691-4bfc-8447-021b302a1363;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:13.714447+00
eab0d514-fdd2-429b-9a79-11b65892612e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;95a0b280-759a-4f7e-bf82-95473a92a78c;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-25 19:20:08.693008+00
621e720f-8fa9-4d1c-a8f9-bac1faf029da;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;84acb082-c691-4bfc-8447-021b302a1363;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:13.714447+00
d7700645-88ee-4fdb-90e1-aef7ead6a91a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;79e86160-98e3-490e-981f-b37aef45630c;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:48:36.545362+00
1e362fd1-e649-4e78-94be-51718b24d49d;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;911cb072-6eda-4d06-8aa7-aa87e6402f83;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:16.567572+00
645e03d9-b978-4fa7-a0a7-b5bc9b410785;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;79e86160-98e3-490e-981f-b37aef45630c;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:36.545362+00
af8cd55c-3bc9-4390-8d68-dc3976fb5ec5;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;911cb072-6eda-4d06-8aa7-aa87e6402f83;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:16.567572+00
d2b23914-660a-4b89-88b8-745b132c0dd1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;79e86160-98e3-490e-981f-b37aef45630c;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:48:36.545362+00
a72c89c1-ed1c-4aa0-b9c6-b05ac5cf9e01;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;87b28809-8775-4a89-a65f-e4cf2411cf8e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:20.400079+00
8213fb8e-93ab-4fcb-963c-d4165163e8d2;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;79e86160-98e3-490e-981f-b37aef45630c;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:36.545362+00
35d71046-77ed-468a-8cb1-ac311999658a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;87b28809-8775-4a89-a65f-e4cf2411cf8e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:20.400079+00
c1247f91-fc41-4aa2-8563-1e837a646f3e;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;0a3f515b-7775-4a15-8227-42d7a1b39c84;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:53.173119+00
c6eff670-2838-42ef-b31e-0946c90deb6d;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ffc0aa1d-d24e-46eb-a418-091d16a81f7c;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:21.593096+00
0557ad89-bd76-40c7-9c34-5a6c1cafc083;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;0a3f515b-7775-4a15-8227-42d7a1b39c84;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:53.173119+00
09392594-c94b-454c-bf4f-22ab46c743a7;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ffc0aa1d-d24e-46eb-a418-091d16a81f7c;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:21.593096+00
