id;user_id;month;rank;category;challenge_type_id;bar_id;time_ms;created_at
e983882e-a40d-45fc-b5df-ec27c8ab7ff9;610d6aff-70fd-43cb-a9a9-f2cf9f21a54b;2026-02-01;1;bar_e573326b-7b8c-4822-8429-d51141f487c7;;e573326b-7b8c-4822-8429-d51141f487c7;2431;2026-04-01 18:50:58.869286+00
877c7427-2e4c-4e9b-b400-b5f45770620d;bbcc8e8a-d5ee-417e-b66b-b5de295dd309;2026-02-01;2;bar_e573326b-7b8c-4822-8429-d51141f487c7;;e573326b-7b8c-4822-8429-d51141f487c7;2843;2026-04-01 18:50:58.869286+00
935e1f46-c8a5-4b9b-b7af-19a8cca23dee;139190ce-4418-445f-97a7-74b2ab5f522b;2026-02-01;1;bar_6c2dc30e-fe46-48cf-ba23-61a5f48212e7;;6c2dc30e-fe46-48cf-ba23-61a5f48212e7;2954;2026-04-01 18:50:58.869286+00
499591d8-75da-41e9-ac71-1a148dac2d01;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-02-01;2;bar_6c2dc30e-fe46-48cf-ba23-61a5f48212e7;;6c2dc30e-fe46-48cf-ba23-61a5f48212e7;3266;2026-04-01 18:50:58.869286+00
2be5a97c-e751-47d6-868c-bbb93676ae90;9a57a60d-887e-4517-845a-7ef3a2906738;2026-02-01;3;bar_6c2dc30e-fe46-48cf-ba23-61a5f48212e7;;6c2dc30e-fe46-48cf-ba23-61a5f48212e7;3836;2026-04-01 18:50:58.869286+00
4732b085-4d6d-47dd-8e0b-78041732e20a;6fb221d6-d7ff-4862-a177-40cb04aefba8;2026-02-01;1;bar_4ef36a70-ef18-429b-a8b0-25c313eb2ccf;;4ef36a70-ef18-429b-a8b0-25c313eb2ccf;3222;2026-04-01 18:50:58.869286+00
ee96f294-6182-4e2b-ac97-afc8e37c7cec;8d84455b-fc85-4781-a3a3-074be722fdb6;2026-02-01;1;bar_ddec68da-b858-4ddc-b564-9cb5f96883a1;;ddec68da-b858-4ddc-b564-9cb5f96883a1;7582;2026-04-01 18:50:58.869286+00
d1af190d-c864-4cb9-9fd1-46d918274dbb;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-02-01;1;bar_41332f41-610e-476e-aff1-1b5bd6d28501;;41332f41-610e-476e-aff1-1b5bd6d28501;3012;2026-04-01 18:50:58.869286+00
a463849d-539c-4611-aabb-3ee191af1dae;139190ce-4418-445f-97a7-74b2ab5f522b;2026-02-01;1;bar_787cffb3-93b5-4d20-a26e-e5c593ef1de4;;787cffb3-93b5-4d20-a26e-e5c593ef1de4;4144;2026-04-01 18:50:58.869286+00
7dca1a19-4ca3-405d-abee-b1b5d5482c84;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-02-01;2;bar_787cffb3-93b5-4d20-a26e-e5c593ef1de4;;787cffb3-93b5-4d20-a26e-e5c593ef1de4;4310;2026-04-01 18:50:58.869286+00
2ccf0e90-c1bf-42bf-99af-a7da4c79b534;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-02-01;3;bar_787cffb3-93b5-4d20-a26e-e5c593ef1de4;;787cffb3-93b5-4d20-a26e-e5c593ef1de4;4523;2026-04-01 18:50:58.869286+00
934266fa-28c9-4f2d-b825-3048aee41dcf;bbcc8e8a-d5ee-417e-b66b-b5de295dd309;2026-02-01;1;bar_2e17fafa-0a12-4c29-b772-86e54ad53c75;;2e17fafa-0a12-4c29-b772-86e54ad53c75;3836;2026-04-01 18:50:58.869286+00
4c96eb9e-5b74-499c-85ac-cd81e42045ec;97ec0f99-40f1-4ef2-be4f-a2588ce25bb2;2026-02-01;2;bar_2e17fafa-0a12-4c29-b772-86e54ad53c75;;2e17fafa-0a12-4c29-b772-86e54ad53c75;6052;2026-04-01 18:50:58.869286+00
06fd8888-d4c9-4e3d-bc33-f0b10c0c412a;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-02-01;1;bar_1a7f9d9d-7080-4a72-ac40-e8b602c25594;;1a7f9d9d-7080-4a72-ac40-e8b602c25594;5497;2026-04-01 18:50:58.869286+00
086aeff9-7e49-465e-9220-463956a5c87c;86865496-7375-480d-a2b6-7900c6c928e4;2026-02-01;1;bar_36e70aa8-1a8b-422a-a610-1d9b088ca310;;36e70aa8-1a8b-422a-a610-1d9b088ca310;12893;2026-04-01 18:50:58.869286+00
39eacf90-98dd-4f87-8af8-f6f5713638dc;8b6fdce6-2a74-428b-a1f6-2df720dc346b;2026-03-01;1;general;;;2382;2026-04-01 18:51:01.622556+00
c24c115e-5dbe-47f7-b705-4950431c77c4;98a87aee-c242-4ac4-9a21-4da05bfe3269;2026-03-01;2;general;;;2741;2026-04-01 18:51:01.622556+00
f14fb275-7406-421b-ae0d-351f101d3b2e;610d6aff-70fd-43cb-a9a9-f2cf9f21a54b;2026-03-01;3;general;;;3037;2026-04-01 18:51:01.622556+00
8a498a33-fe6f-49f6-aca4-2a0dfcd57539;98a87aee-c242-4ac4-9a21-4da05bfe3269;2026-03-01;1;gender_male;;;2741;2026-04-01 18:51:01.622556+00
24d66946-2683-4696-bb7d-12fda89ec7b9;90165c4a-99df-4620-96e4-08054e2b4cb8;2026-03-01;2;gender_male;;;4205;2026-04-01 18:51:01.622556+00
bebc2579-ab01-4382-a9e9-eb406f0e758f;3003cda1-2999-419b-a7e8-94a63e307e51;2026-03-01;3;gender_male;;;4985;2026-04-01 18:51:01.622556+00
f9e03c7f-86e1-4c2f-8c8b-b01e5d7dd0fb;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-03-01;1;gender_female;;;3891;2026-04-01 18:51:01.622556+00
66c4c24c-b40e-4188-8a09-4dfbbce71ba7;8b6fdce6-2a74-428b-a1f6-2df720dc346b;2026-03-01;1;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;2382;2026-04-01 18:51:01.622556+00
5e91ffe4-85ef-49ac-86aa-a8af2f141f69;98a87aee-c242-4ac4-9a21-4da05bfe3269;2026-03-01;2;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;2741;2026-04-01 18:51:01.622556+00
062fcd87-aa6e-44e0-bed9-66d505ba4c7c;610d6aff-70fd-43cb-a9a9-f2cf9f21a54b;2026-03-01;3;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;3037;2026-04-01 18:51:01.622556+00
d750e327-1343-49ce-806a-fb05265e1993;837f6492-45cc-4ad4-9bfd-ccfff1605904;2026-03-01;1;challenge_371140a5-8ce5-4037-8adb-8f35362771d4;371140a5-8ce5-4037-8adb-8f35362771d4;;8957;2026-04-01 18:51:01.622556+00
09654ecd-9b05-4a6d-bdf9-32aad32d9dd7;3ce4e177-828e-4f87-8733-250fd5ef8d64;2026-03-01;1;bar_585de00a-7c3b-4988-8633-1b72b3fb0faf;;585de00a-7c3b-4988-8633-1b72b3fb0faf;4379;2026-04-01 18:51:01.622556+00
426c9815-578d-4525-86f3-3a413ef3aeaa;209d1471-2ae3-4971-8351-9ca826a6105f;2026-03-01;1;bar_24668b2a-b691-4203-ad69-57b93d3eab21;;24668b2a-b691-4203-ad69-57b93d3eab21;5323;2026-04-01 18:51:01.622556+00
999e6be4-d66d-4798-9f57-434f2fb3bd2f;610d6aff-70fd-43cb-a9a9-f2cf9f21a54b;2026-03-01;1;bar_ef66b781-69b9-4871-aa25-e488e2c1f03b;;ef66b781-69b9-4871-aa25-e488e2c1f03b;3037;2026-04-01 18:51:01.622556+00
041304c8-8f1c-47fa-9729-dec71781b2e1;3ce4e177-828e-4f87-8733-250fd5ef8d64;2026-03-01;1;bar_d9e7f901-4f96-4d5d-af5f-9e62caa14d5b;;d9e7f901-4f96-4d5d-af5f-9e62caa14d5b;6991;2026-04-01 18:51:01.622556+00
ada04d79-3847-47af-a9ff-7b25ebe4886d;3ce4e177-828e-4f87-8733-250fd5ef8d64;2026-03-01;1;bar_48164fd8-5f10-462e-a030-a6397e45d932;;48164fd8-5f10-462e-a030-a6397e45d932;6081;2026-04-01 18:51:01.622556+00
cec343eb-1b8b-4cbc-9fce-07371f3d28d6;47e04c8d-63d0-4980-b6f7-bd8353cde32a;2026-03-01;1;bar_47436a86-f507-4cb1-b517-47e7b1c4b6a7;;47436a86-f507-4cb1-b517-47e7b1c4b6a7;5988;2026-04-01 18:51:01.622556+00
6a13edf9-e3fc-4de5-9b2e-233e5ececb70;209d1471-2ae3-4971-8351-9ca826a6105f;2026-03-01;1;bar_bc3a8d8a-b78e-4e25-aefa-c24a8d8fef40;;bc3a8d8a-b78e-4e25-aefa-c24a8d8fef40;5161;2026-04-01 18:51:01.622556+00
751c0c72-5bdc-4371-884a-0873beca26cf;209d1471-2ae3-4971-8351-9ca826a6105f;2026-03-01;1;bar_dfd73500-93f1-4c0a-8fa9-f175d3289ae5;;dfd73500-93f1-4c0a-8fa9-f175d3289ae5;4409;2026-04-01 18:51:01.622556+00
492ab7f8-78d7-47a2-b445-a3022521312a;8b6fdce6-2a74-428b-a1f6-2df720dc346b;2026-03-01;1;bar_17a44990-631a-44fa-83a0-06a757031ab0;;17a44990-631a-44fa-83a0-06a757031ab0;2382;2026-04-01 18:51:01.622556+00
791cb4a5-26d4-4c68-899f-f5a91b160973;98a87aee-c242-4ac4-9a21-4da05bfe3269;2026-03-01;1;bar_fed4da96-6d05-4c66-8ca5-654d03b1d96d;;fed4da96-6d05-4c66-8ca5-654d03b1d96d;4282;2026-04-01 18:51:01.622556+00
743f6a00-82fc-4eea-aa47-6933fe3bf663;139190ce-4418-445f-97a7-74b2ab5f522b;2026-03-01;1;bar_8c0c5cdd-8194-4cb3-88c6-7c937d2dbd10;;8c0c5cdd-8194-4cb3-88c6-7c937d2dbd10;3671;2026-04-01 18:51:01.622556+00
25382285-4012-444e-b0fc-ecdc8fbcad81;bd763094-34b8-43e0-9ec9-0791b0d30cd9;2026-03-01;1;bar_69d7fa81-0cd8-41d0-a0e0-ff7fadc83e03;;69d7fa81-0cd8-41d0-a0e0-ff7fadc83e03;6757;2026-04-01 18:51:01.622556+00
9647d462-996d-4b2f-aca9-bbd0d5cf1c81;4477f546-1937-4854-b8d9-a15f40f5ac4e;2026-03-01;1;bar_995caf52-8539-4ee7-9ca1-be61d27731ae;;995caf52-8539-4ee7-9ca1-be61d27731ae;4099;2026-04-01 18:51:01.622556+00
ccaab61c-b6bc-4d2e-a838-b58ca6c01bf4;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-03-01;1;bar_cb00257c-6ea1-4d8a-a91d-1d3adc845a04;;cb00257c-6ea1-4d8a-a91d-1d3adc845a04;3760;2026-04-01 18:51:01.622556+00
e368e3a8-5baa-424c-b1d4-e7a7d255b33f;22edd5ae-c919-4338-8f2e-34d8016d86ea;2026-03-01;1;bar_822ace84-bb99-4030-a258-41e37fbe2c71;;822ace84-bb99-4030-a258-41e37fbe2c71;3156;2026-04-01 18:51:01.622556+00
bef7d486-516d-49fc-bf9c-50fb1936b26b;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-03-01;1;bar_13ac07e2-5b9a-4b7b-892c-6c91f3f47d5d;;13ac07e2-5b9a-4b7b-892c-6c91f3f47d5d;5382;2026-04-01 18:51:01.622556+00
e6f2660c-7b08-47ee-93e9-37a621c3cdb8;3003cda1-2999-419b-a7e8-94a63e307e51;2026-03-01;1;bar_014de015-4ca0-4cfb-b100-80c9205d45b0;;014de015-4ca0-4cfb-b100-80c9205d45b0;5367;2026-04-01 18:51:01.622556+00
116bcc42-8d49-45c5-bf0e-1add1207c24e;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;2026-03-01;2;bar_014de015-4ca0-4cfb-b100-80c9205d45b0;;014de015-4ca0-4cfb-b100-80c9205d45b0;6916;2026-04-01 18:51:01.622556+00
8fbc277b-0815-48d4-9a7d-086cf39ec4a3;837f6492-45cc-4ad4-9bfd-ccfff1605904;2026-03-01;1;bar_d0269c97-8894-4be3-8f75-52ff6cca8ba1;;d0269c97-8894-4be3-8f75-52ff6cca8ba1;8957;2026-04-01 18:51:01.622556+00
1c58da3b-4d5b-4a9d-8e28-d2e16dfe81db;139190ce-4418-445f-97a7-74b2ab5f522b;2026-03-01;1;bar_865359c3-5559-40b0-bd6b-20aa1a7555a5;;865359c3-5559-40b0-bd6b-20aa1a7555a5;4236;2026-04-01 18:51:01.622556+00
0557e4b5-541f-44e5-bdc0-9514061bf892;3003cda1-2999-419b-a7e8-94a63e307e51;2026-03-01;2;bar_865359c3-5559-40b0-bd6b-20aa1a7555a5;;865359c3-5559-40b0-bd6b-20aa1a7555a5;4985;2026-04-01 18:51:01.622556+00
8b54bbd3-aca3-4f79-ba44-b408001d1674;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-03-01;3;bar_865359c3-5559-40b0-bd6b-20aa1a7555a5;;865359c3-5559-40b0-bd6b-20aa1a7555a5;5141;2026-04-01 18:51:01.622556+00
31b6b262-ab59-4658-acad-b71fb01a125e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-03-01;1;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;3891;2026-04-01 18:51:01.622556+00
f74daa38-c053-46dd-a31f-6f1176c5fc9c;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;2026-03-01;2;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;4137;2026-04-01 18:51:01.622556+00
c32eb249-ce39-469b-bb59-abb220ea45ab;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-03-01;3;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;6499;2026-04-01 18:51:01.622556+00
1d5eae18-b818-4950-b688-9c19eb95c354;03a3536c-b2d9-49da-8b51-36806ebd0cd0;2026-03-01;1;bar_3412858f-3ace-41a2-bdb7-23eaef8cea95;;3412858f-3ace-41a2-bdb7-23eaef8cea95;7824;2026-04-01 18:51:01.622556+00
93e4ccc7-d0e4-4f64-83e4-584186f85505;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-03-01;1;bar_15ccfbb8-76da-4253-96f1-ad05ee532f98;;15ccfbb8-76da-4253-96f1-ad05ee532f98;5636;2026-04-01 18:51:01.622556+00
eb8b5862-b599-423e-bbe4-4ae248d4481d;98a87aee-c242-4ac4-9a21-4da05bfe3269;2026-03-01;1;bar_03913724-87b3-4a3a-95ca-a5069b67d6e9;;03913724-87b3-4a3a-95ca-a5069b67d6e9;2741;2026-04-01 18:51:01.622556+00
ec16910b-bd40-4dba-9b9b-4d3b07e47751;90165c4a-99df-4620-96e4-08054e2b4cb8;2026-03-01;2;bar_03913724-87b3-4a3a-95ca-a5069b67d6e9;;03913724-87b3-4a3a-95ca-a5069b67d6e9;4205;2026-04-01 18:51:01.622556+00
00e32dd1-c15a-4d2f-bb4c-6040475ab7d9;5dfdacd7-546c-4ece-b332-20f726203ccc;2026-03-01;1;bar_1775bfb7-dca4-4f2c-891b-2131a315a4a0;;1775bfb7-dca4-4f2c-891b-2131a315a4a0;7606;2026-04-01 18:51:01.622556+00
2d439843-04a2-42df-9dd1-008d0953fc0b;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-03-01;1;bar_1be48ad2-f242-48f8-8685-9662a21304ee;;1be48ad2-f242-48f8-8685-9662a21304ee;5738;2026-04-01 18:51:01.622556+00
e767c61e-f1e6-49da-a820-d84f7bda62a0;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-03-01;1;bar_236ccbb9-1eb5-4995-ad87-5e48fb29fd3b;;236ccbb9-1eb5-4995-ad87-5e48fb29fd3b;9016;2026-04-01 18:51:01.622556+00
be16dbf1-f846-40f4-9b83-2bbdab5d86d4;98a87aee-c242-4ac4-9a21-4da05bfe3269;2026-03-01;1;bar_02e757d6-818d-47bf-a1e8-c1e684cacccd;;02e757d6-818d-47bf-a1e8-c1e684cacccd;2774;2026-04-01 18:51:01.622556+00
809cb443-9fe5-4a68-a277-63894f91449d;8b6fdce6-2a74-428b-a1f6-2df720dc346b;2026-04-01;1;general;;;3244;2026-05-01 01:00:05.31842+00
777da12b-46c7-4274-b3af-7c194ac9cf1e;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;2026-04-01;2;general;;;3436;2026-05-01 01:00:05.31842+00
d3219fa1-426c-4641-b636-19c10fc8cd15;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-01;3;general;;;3616;2026-05-01 01:00:05.31842+00
18199646-840f-4bb1-bf73-3c90af660e90;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-01;1;gender_male;;;3624;2026-05-01 01:00:05.31842+00
5dffe5b1-ff44-4c28-8f31-979260e89f8f;90165c4a-99df-4620-96e4-08054e2b4cb8;2026-04-01;2;gender_male;;;3958;2026-05-01 01:00:05.31842+00
0940f566-4ba1-4f77-96ba-bce8dbc5cbe2;f00f713a-e923-42ba-af3e-52222e17b85f;2026-04-01;3;gender_male;;;4368;2026-05-01 01:00:05.31842+00
484481d2-b703-4212-b023-b03f69f1cccb;9a57a60d-887e-4517-845a-7ef3a2906738;2026-04-01;1;gender_female;;;4382;2026-05-01 01:00:05.31842+00
06755c34-b998-4747-b8dd-d0bff3e1f47b;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-01;2;gender_female;;;4770;2026-05-01 01:00:05.31842+00
fb66a691-8f6c-426b-bdcb-61f9d623928a;70a05742-c936-4706-8226-6f0f20ea4f84;2026-04-01;3;gender_female;;;6190;2026-05-01 01:00:05.31842+00
554616c8-d251-4f75-9980-82295ffbf75d;8b6fdce6-2a74-428b-a1f6-2df720dc346b;2026-04-01;1;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;3244;2026-05-01 01:00:05.31842+00
f714ff7a-e37d-439a-82d1-e57ac4eb2c58;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;2026-04-01;2;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;3436;2026-05-01 01:00:05.31842+00
0662a0f7-ff68-4ae8-bc25-ce83645e6fab;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-01;3;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;3616;2026-05-01 01:00:05.31842+00
21b0955f-8101-4e6d-bb1a-6348b8a37224;d566b45d-cff1-4859-bbd0-a34f9db24ccd;2026-04-01;1;challenge_371140a5-8ce5-4037-8adb-8f35362771d4;371140a5-8ce5-4037-8adb-8f35362771d4;;6042;2026-05-01 01:00:05.31842+00
29ce31f4-9b8e-4fbc-90e2-d2b3fe2e12d6;f00f713a-e923-42ba-af3e-52222e17b85f;2026-04-01;2;challenge_371140a5-8ce5-4037-8adb-8f35362771d4;371140a5-8ce5-4037-8adb-8f35362771d4;;6354;2026-05-01 01:00:05.31842+00
333997f5-89bc-4ef7-9c83-0671bde3354a;a7f44662-66a9-4b1b-bc47-16128542c50d;2026-04-01;3;challenge_371140a5-8ce5-4037-8adb-8f35362771d4;371140a5-8ce5-4037-8adb-8f35362771d4;;6975;2026-05-01 01:00:05.31842+00
b2a03f04-8245-4b32-b1d3-3fce3a887f29;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-01;1;bar_c0c320fc-1630-41fc-a947-9c33430e07d3;;c0c320fc-1630-41fc-a947-9c33430e07d3;3616;2026-05-01 01:00:05.31842+00
02f7827f-049e-465e-9a43-af5bf54212d8;92a06822-546f-4ec8-9541-52913e0989d5;2026-04-01;2;bar_c0c320fc-1630-41fc-a947-9c33430e07d3;;c0c320fc-1630-41fc-a947-9c33430e07d3;4569;2026-05-01 01:00:05.31842+00
02e9fbfb-8081-4658-8938-a71fbb7492a4;139190ce-4418-445f-97a7-74b2ab5f522b;2026-04-01;3;bar_c0c320fc-1630-41fc-a947-9c33430e07d3;;c0c320fc-1630-41fc-a947-9c33430e07d3;5177;2026-05-01 01:00:05.31842+00
eb0d9945-3ded-49f4-93b6-c1fa1ebd591c;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;2026-04-01;1;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;3436;2026-05-01 01:00:05.31842+00
cae25f75-46ce-447d-8d10-fe572e5e321b;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-01;2;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;3624;2026-05-01 01:00:05.31842+00
729b2bff-c38f-4d08-a4df-6799125f9828;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-01;3;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;4064;2026-05-01 01:00:05.31842+00
6315833f-d0b6-4ffd-b542-bc0e13497bc0;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-01;1;bar_f01d8a3a-aad7-470f-b674-aaf8cabef8e7;;f01d8a3a-aad7-470f-b674-aaf8cabef8e7;5869;2026-05-01 01:00:05.31842+00
9c5b0ab4-9470-477c-b513-4458334f7d3b;7cbc4414-a10b-492e-80de-794173ef0d47;2026-04-01;1;bar_cb00257c-6ea1-4d8a-a91d-1d3adc845a04;;cb00257c-6ea1-4d8a-a91d-1d3adc845a04;3796;2026-05-01 01:00:05.31842+00
e839d270-c304-497f-a825-8b94bd5f435b;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-01;1;bar_a4704c91-10cc-4b8c-b74d-e4c989365d1f;;a4704c91-10cc-4b8c-b74d-e4c989365d1f;4638;2026-05-01 01:00:05.31842+00
fefd910d-bc99-4c47-9775-1ad1db53a9a2;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-01;1;bar_4fd14c8a-53db-4f29-93cc-f49b39a35efb;;4fd14c8a-53db-4f29-93cc-f49b39a35efb;4342;2026-05-01 01:00:05.31842+00
19f9ee75-b319-432e-b5e9-182a36f5e877;9a57a60d-887e-4517-845a-7ef3a2906738;2026-04-01;2;bar_4fd14c8a-53db-4f29-93cc-f49b39a35efb;;4fd14c8a-53db-4f29-93cc-f49b39a35efb;4382;2026-05-01 01:00:05.31842+00
c17c6f96-dd6b-41e5-8fb7-91126f1127de;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-01;3;bar_4fd14c8a-53db-4f29-93cc-f49b39a35efb;;4fd14c8a-53db-4f29-93cc-f49b39a35efb;8011;2026-05-01 01:00:05.31842+00
f26d3138-d0e1-44d2-9b4c-b161159e9118;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-01;1;bar_67a2c85c-da35-4538-93ff-6cd8925bba26;;67a2c85c-da35-4538-93ff-6cd8925bba26;5514;2026-05-01 01:00:05.31842+00
